player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
21382,2019-04-07,150000,511,SC1,Rory Loy
37697,2019-04-07,150000,2760,SC1,Ross Forbes
46567,2019-04-07,100000,2451,SC1,Nat Wedderburn
70879,2019-04-07,200000,2999,SC1,Grant Gillespie
103616,2019-04-07,50000,465,SC1,Dean Lyness
120985,2019-04-07,100000,2999,SC1,Robbie Thomson
164575,2019-04-07,50000,987,SC1,Stuart Carswell
169931,2019-04-07,50000,2553,SC1,Conor Brennan
23817,2019-04-08,75000,987,SC1,Dan Twardzik
24232,2019-04-08,100000,38,L1,Ronny Garbuschewski
26486,2019-04-08,125000,317,NL1,Chinedu Ede
29903,2019-04-08,150000,467,NL1,Benjamin Kirsten
42463,2019-04-08,150000,4,L1,Timo Gebhart
59475,2019-04-08,50000,235,NL1,Dennis Lemke
93818,2019-04-08,150000,44,L1,Marcus Mlynikowski
93832,2019-04-08,100000,371,SC1,Patrik Twardzik
103667,2019-04-08,75000,60,L1,Nicolai Lorenzoni
117482,2019-04-08,100000,44,L1,Cimo Röcker
161544,2019-04-08,150000,33,L1,Pascal Itter
170514,2019-04-08,75000,15,L1,Marc Brasnic
178641,2019-04-08,150000,44,L1,Shawn Kauter
182681,2019-04-08,50000,4603,GR1,Kyriakos Andreopoulos
182684,2019-04-08,100000,4603,GR1,Nikolaos Giannitsanis
192266,2019-04-08,175000,41,L1,Tolcay Cigerci
195064,2019-04-08,100000,27,L1,Lucas Scholl
235043,2019-04-08,75000,820,TR1,Ömer Akyörük
296363,2019-04-08,100000,44,L1,Panzu Ernesto
329385,2019-04-08,75000,1519,SC1,Luis Zwick
336637,2019-04-08,25000,21957,GR1,Antonis Efthymakis
482163,2019-04-08,100000,24,L1,Deji Beyreuther
564247,2019-04-08,50000,126,TR1,Gürkan Hervenik
566572,2019-04-08,25000,7775,TR1,Oğuzhan Matur
576566,2019-04-08,50000,126,TR1,Zafer Görgen
177010,2019-04-11,100000,2227,UKR1,Sergey Melnik
183154,2019-04-11,150000,2703,RU1,Albert Tskhovrebov
398833,2019-04-11,50000,1083,RU1,Daniil Ostapenko
51681,2019-04-13,600000,2698,RU1,Chico Flores
581429,2019-04-14,25000,126,TR1,Khusniddin Alikulov
4793,2019-04-15,1000000,458,IT1,Steve von Bergen
6645,2019-04-15,400000,33,L1,Tranquillo Barnetta
6666,2019-04-15,400000,498,BE1,Mijat Maric
8073,2019-04-15,400000,449,TR1,Marc Janko
17352,2019-04-15,500000,1465,PO1,Carlitos
23934,2019-04-15,1500000,40,FR1,Guillaume Hoarau
25441,2019-04-15,400000,1084,ES1,Zdravko Kuzmanovic
27394,2019-04-15,500000,2698,RU1,Alex Song
34542,2019-04-15,2250000,167,L1,Marek Suchy
35703,2019-04-15,300000,1025,IT1,Robert Acquafresca
36080,2019-04-15,4500000,294,PO1,Miralem Sulejmani
40064,2019-04-15,200000,653,GR1,Frédéric Nimani
41355,2019-04-15,2500000,317,NL1,Ricky van Wolfswinkel
45178,2019-04-15,1000000,44,L1,Valentin Stocker
45601,2019-04-15,750000,173,DK1,Martin Hansen
45881,2019-04-15,900000,200,NL1,Alexander Gerndt
52595,2019-04-15,1500000,39,L1,Fabian Frei
53533,2019-04-15,1500000,338,UKR1,Carlos Zambrano
54137,2019-04-15,3000000,167,L1,Caiuby
55616,2019-04-15,500000,29228,BE1,Jérémy Huyghebaert
59082,2019-04-15,3500000,3948,BE1,Heinz Lindner
66052,2019-04-15,750000,24245,TR1,Ermir Lenjani
66109,2019-04-15,750000,458,IT1,Fabio Daprelà
74075,2019-04-15,600000,1041,FR1,Yannis Tafer
74288,2019-04-15,400000,825,TR1,Nassim Ben Khalifa
77708,2019-04-15,750000,79,L1,Geoffroy Serey Dié
81386,2019-04-15,1500000,244,FR1,Grégory Sertic
82461,2019-04-15,2000000,60,L1,Yoric Ravet
90008,2019-04-15,1250000,1269,NL1,Rúnar Már Sigurjónsson
115989,2019-04-15,600000,1025,IT1,Dejan Stojanovic
119085,2019-04-15,3500000,40,FR1,Loris Benito
122205,2019-04-15,500000,43,SC1,Joaquim Adão
122695,2019-04-15,700000,385,NL1,Martin Angha
130108,2019-04-15,3000000,683,GR1,Pajtim Kasami
140082,2019-04-15,700000,39722,TR1,Armando Sadiku
147031,2019-04-15,700000,749,IT1,Joel Untersee
147049,2019-04-15,900000,23,L1,Salim Khelifi
159288,2019-04-15,750000,4083,IT1,Arlind Ajeti
160471,2019-04-15,1250000,252,IT1,Petar Brlek
168678,2019-04-15,1500000,18,L1,Marvin Schulz
168989,2019-04-15,4500000,39,L1,Silvan Widmer
171820,2019-04-15,1000000,192,NL1,Tomi Juric
174835,2019-04-15,2750000,3205,TR1,Adryan
183321,2019-04-15,10000000,167,L1,Kevin Mbabu
184381,2019-04-15,1000000,1283,NL1,Shani Tarashaj
190314,2019-04-15,600000,7378,PO1,Lucas
192605,2019-04-15,500000,653,GR1,Noam Baumann
192616,2019-04-15,1750000,244,FR1,Ulisses Garcia
192637,2019-04-15,2250000,79,L1,Anto Grgic
192968,2019-04-15,200000,6912,PO1,Francesco Ruberto
195051,2019-04-15,500000,862,IT1,Gianluca Gaudino
195906,2019-04-15,7000000,371,SC1,Albian Ajeti
203981,2019-04-15,750000,60949,GR1,Jean-Pierre Rhyner
204155,2019-04-15,300000,49702,RU1,Ákos Kecskés
206701,2019-04-15,1500000,5,IT1,Mario Piccinocchi
212723,2019-04-15,9000000,368,ES1,Djibril Sow
214250,2019-04-15,1000000,3426,DK1,Otar Kakabadze
216599,2019-04-15,1500000,380,IT1,Domen Crnigoj
224499,2019-04-15,200000,41,L1,Dren Feka
225055,2019-04-15,4500000,607,IT1,Jean-Pierre Nsame
227967,2019-04-15,600000,82,L1,Francisco Rodríguez
237658,2019-04-15,4500000,1025,IT1,Michel Aebischer
237666,2019-04-15,2500000,969,FR1,Silvan Hefti
237669,2019-04-15,1000000,3508,BE1,Dereck Kutesa
237673,2019-04-15,350000,317,NL1,Nikola Gjorgjev
243856,2019-04-15,1250000,65,L1,Cedric Itten
243878,2019-04-15,2500000,10484,TR1,Raoul Petretta
243879,2019-04-15,750000,2239,IT1,Charles Pickel
247915,2019-04-15,3000000,18,L1,Jonas Omlin
253206,2019-04-15,750000,206,DK1,Andreas Maxsö
253574,2019-04-15,750000,192,NL1,Tsiy William Ndenge
260677,2019-04-15,2250000,3719,RU1,Anton Mitryushkin
263183,2019-04-15,6000000,2969,FR1,Roger Assalé
265127,2019-04-15,4500000,2282,BE1,Éder Balanta
266768,2019-04-15,3750000,121,RU1,Nicolas Moumi Ngamaleu
268590,2019-04-15,750000,46,IT1,Eloge Yao
280387,2019-04-15,2000000,415,FR1,Vincent Sierro
282520,2019-04-15,1000000,1426,NL1,Roy Gelmi
286005,2019-04-15,750000,10484,TR1,Julien Ngoy
290032,2019-04-15,4000000,276,IT1,Kevin Rüegg
290271,2019-04-15,1750000,2503,PO1,Raphael Rossi
292822,2019-04-15,1000000,273,FR1,Aldo Kalulu
293247,2019-04-15,1500000,172,BE1,Stefan Knezevic
298583,2019-04-15,1500000,995,FR1,Eray Cömert
313094,2019-04-15,4500000,417,FR1,Jordan Lotomba
324829,2019-04-15,600000,618,FR1,Anthony Maisonnial
333161,2019-04-15,500000,3719,RU1,Kemal Ademi
342098,2019-04-15,3000000,868,TR1,Idriz Voca
342152,2019-04-15,500000,133,NL1,Roberts Uldrikis
342878,2019-04-15,500000,53646,UKR1,Yassin Fortuné
344649,2019-04-15,1500000,499,NL1,Toni Domgjoni
345886,2019-04-15,2750000,167,L1,Rubén Vargas
346890,2019-04-15,4000000,5,IT1,Noah Okafor
348229,2019-04-15,3000000,41274,BE1,Blessing Eleke
348522,2019-04-15,100000,1091,GR1,Konstantinos Dimitriou
354335,2019-04-15,750000,1241,SC1,Djibril Diani
354898,2019-04-15,1000000,46,IT1,Axel Bakayoko
360140,2019-04-15,1250000,58,BE1,Majeed Ashimeru
369567,2019-04-15,1000000,24,L1,Sasa Kalajdzic
381724,2019-04-15,3000000,16704,RU1,Victor Sá
382478,2019-04-15,1000000,82,L1,Cédric Zesiger
388382,2019-04-15,700000,1005,IT1,Assan Ceesay
390177,2019-04-15,3500000,6574,IT1,Nedim Bajrami
390179,2019-04-15,2500000,2995,PO1,Bastien Toma
394152,2019-04-15,500000,2239,IT1,Emanuel Aiwu
394236,2019-04-15,1500000,1283,NL1,Filip Ugrinic
397171,2019-04-15,600000,290,FR1,Gideon Mensah
398809,2019-04-15,400000,19789,TR1,Aly Malle
401732,2019-04-15,2000000,206,DK1,Blas Riveros
409093,2019-04-15,400000,30120,GR1,Nicolás Andereggen
410649,2019-04-15,1250000,65,L1,Afimico Pululu
451276,2019-04-15,5000000,31,GB1,Dominik Szoboszlai
452477,2019-04-15,250000,60,L1,Junior Adamu
487688,2019-04-15,2500000,6912,PO1,Alberto Soro
491890,2019-04-15,2000000,5724,DK1,Stephen Odey
498862,2019-04-15,1000000,3057,BE1,João Klauss
500762,2019-04-15,100000,499,NL1,Julian Von Moos
503485,2019-04-15,100000,5,IT1,Alexandro Cavagnera
507344,2019-04-15,100000,969,FR1,Becir Omeragic
507345,2019-04-15,750000,79,L1,Leonidas Stergiou
507486,2019-04-15,100000,130,IT1,Simon Sohm
585950,2019-04-15,100000,3592,UKR1,Nathanaël Saintini
591796,2019-04-15,750000,1147,FR1,Moussa Djitté
30543,2019-04-17,150000,2425,PO1,Alberto Rodríguez
30873,2019-04-17,300000,800,IT1,Germán Denis
35805,2019-04-17,150000,862,IT1,Rinaldo Cruzado
37633,2019-04-17,175000,276,IT1,Guillermo Rodríguez
51225,2019-04-17,125000,2381,TR1,Hernán Rengifo
54818,2019-04-17,100000,458,IT1,Egidio Arévalo Ríos
94450,2019-04-17,275000,2990,PO1,Carlos Olascuaga
139955,2019-04-17,950000,969,FR1,Emanuel Herrera
172630,2019-04-17,350000,979,PO1,Benjamín Ubierna
194841,2019-04-17,350000,2503,PO1,Iván Bulos
195002,2019-04-17,350000,130,IT1,Álvaro Ampuero
195871,2019-04-17,400000,3508,BE1,Hernán Hinostroza
198027,2019-04-17,450000,969,FR1,Jean Deza
214654,2019-04-17,275000,1085,PO1,Junior Ponce
224669,2019-04-17,1500000,1085,PO1,Wilder Cartagena
224677,2019-04-17,500000,1301,PO1,Johnny Vidales
235341,2019-04-17,450000,4128,RU1,Aleksey Gasilin
283602,2019-04-17,250000,265,GR1,Lautaro Rinaldi
298602,2019-04-17,450000,331,ES1,Jhon Mondragón
347382,2019-04-17,400000,2503,PO1,Gustavo Dulanto
449575,2019-04-17,400000,28095,RU1,Aleksandr Saplinov
451338,2019-04-17,400000,1283,NL1,Fernando Pacheco
658848,2019-04-17,50000,2424,PO1,Jesús Castillo
214273,2019-04-20,50000,964,RU1,Danila Yashchuk
234868,2019-04-20,400000,3609,RU1,Kamil Mullin
366751,2019-04-20,300000,11127,RU1,Kirill Kolesnichenko
375667,2019-04-20,1000000,1083,RU1,Daniil Utkin
381714,2019-04-20,300000,232,RU1,Danil Prutsev
462988,2019-04-20,350000,2696,RU1,Danil Lipovoy
486083,2019-04-20,100000,14589,RU1,Danila Prokhin
607809,2019-04-20,75000,11127,RU1,Ilya Bykovskiy
652270,2019-04-20,25000,932,RU1,Evgeniy Morozov
655461,2019-04-20,25000,2698,RU1,Nikita Yanovich
665022,2019-04-20,25000,232,RU1,Ilya Golosov
193945,2019-04-23,150000,21957,GR1,Gastón González
381430,2019-04-23,350000,6992,UKR1,Fabricio Alvarenga
89222,2019-04-24,8000000,660,UKR1,Yaroslav Rakitskyi
104201,2019-04-24,2500000,2696,RU1,Maksim Kanunnikov
137206,2019-04-24,2500000,1091,GR1,Magomed Ozdoev
180337,2019-04-24,13000000,12,IT1,Sardar Azmoun
217033,2019-04-24,2500000,41231,RU1,Aleksey Sutormin
255451,2019-04-24,12500000,932,RU1,Anton Miranchuk
257805,2019-04-24,1500000,121,RU1,Mathias Normann
263905,2019-04-24,4500000,932,RU1,Dmitriy Barinov
263956,2019-04-24,1000000,121,RU1,Ramil Sheydayev
263962,2019-04-24,1000000,232,RU1,Anton Zinkovskiy
318470,2019-04-24,2500000,16704,RU1,Matvey Safonov
334440,2019-04-24,6500000,964,RU1,Ilzat Akhmetov
335725,2019-04-24,4000000,605,GR1,Shapi Suleymanov
365261,2019-04-24,700000,121,RU1,Vyacheslav Grulev
422838,2019-04-24,1200000,2696,RU1,Roman Evgenjev
425746,2019-04-24,350000,2700,RU1,Anton Belov
450282,2019-04-24,200000,2700,RU1,Magomed Elmurzaev
456182,2019-04-24,300000,3729,RU1,Danil Stepanov
457930,2019-04-24,350000,2700,RU1,Ivan Ivanchenko
490365,2019-04-24,700000,14589,RU1,Saveliy Kozlov
494353,2019-04-24,350000,2698,RU1,Kamil Zakirov
502670,2019-04-24,500000,6195,IT1,Khvicha Kvaratskhelia
515076,2019-04-24,300000,2700,RU1,Shakhban Gaydarov
532732,2019-04-24,1500000,2410,RU1,Igor Diveev
570423,2019-04-24,400000,1083,RU1,Danil Glebov
582070,2019-04-24,500000,2698,RU1,Artur Sagitov
605627,2019-04-24,400000,3725,RU1,Pavel Kaloshin
18644,2019-04-25,2000000,2687,ES1,Álvaro Negredo
22395,2019-04-25,450000,415,FR1,Adil Hermach
30418,2019-04-25,3500000,16704,RU1,Marcus Berg
35004,2019-04-25,2500000,20,TR1,Balázs Dzsudzsák
35872,2019-04-25,400000,4603,GR1,Änis Ben-Hatira
38356,2019-04-25,1200000,2861,BE1,Sébastien Siani
44787,2019-04-25,800000,19789,TR1,Nacer Barazite
45593,2019-04-25,2000000,3205,TR1,Welliton
45622,2019-04-25,1000000,2778,DK1,Ernest Asante
49591,2019-04-25,750000,467,NL1,Leroy George
52480,2019-04-25,1500000,3325,PO1,Rúben Ribeiro
52723,2019-04-25,550000,2672,GR1,Dávid Gróf
54031,2019-04-25,250000,83678,UKR1,Anderson Pico
55042,2019-04-25,1800000,1421,FR1,Diego Rigonato
58494,2019-04-25,300000,441,GR1,Stavros Tsoukalas
64341,2019-04-25,350000,18303,UKR1,Anton Kravchenko
69006,2019-04-25,1500000,1416,FR1,Lacina Traore
69101,2019-04-25,825000,244,FR1,Saber Khalifa
76293,2019-04-25,2000000,820,TR1,Giovanni Sio
77875,2019-04-25,800000,2381,TR1,Joan Oumari
78082,2019-04-25,3000000,4171,IT1,Cheick Diabaté
96089,2019-04-25,1250000,2671,GR1,Pedro Conde
96844,2019-04-25,600000,1506,TR1,Gheorghe Grozav
99510,2019-04-25,2200000,16704,RU1,Isael
99615,2019-04-25,850000,498,BE1,Júnior Dutra
101277,2019-04-25,1100000,3216,TR1,Márkó Futács
103563,2019-04-25,250000,415,FR1,Tongo Doumbia
107397,2019-04-25,275000,1041,FR1,Hamdan Al Kamali
111627,2019-04-25,2500000,6646,TR1,Ryan Mendes
127768,2019-04-25,500000,2944,TR1,Raheem Lawal
136515,2019-04-25,700000,10484,TR1,Kenny Otigba
138850,2019-04-25,350000,354,BE1,Stefan Drazic
163053,2019-04-25,1500000,3209,TR1,Mame Thiam
166753,2019-04-25,1500000,10484,TR1,Armin Hodzic
190048,2019-04-25,300000,317,NL1,Dejan Trajkovski
212413,2019-04-25,200000,1301,PO1,Ulysse Diallo
213035,2019-04-25,400000,2700,RU1,Amadou Moutari
222332,2019-04-25,900000,10484,TR1,Lasha Dvali
236952,2019-04-25,950000,126,TR1,Ronaldo Mendes
241163,2019-04-25,4200000,2700,RU1,Leonardo
249036,2019-04-25,250000,1186,RU1,Márk Koszta
254477,2019-04-25,150000,29228,BE1,Joan Campins
280762,2019-04-25,750000,2503,PO1,Robson
294525,2019-04-25,1250000,3205,TR1,Otabek Shukurov
295169,2019-04-25,250000,4294,PO1,Hugo Seco
308441,2019-04-25,2000000,294,PO1,Caio Lucas
451282,2019-04-25,500000,133,NL1,Tamás Kiss
476648,2019-04-25,50000,1268,NL1,Yahya Boussakou
650393,2019-04-25,50000,61825,UKR1,Vasyl Vashkeba
573775,2019-04-26,1000000,1049,ES1,Hugo Duro
74985,2019-04-27,175000,3729,RU1,Lukas Tesak
56059,2019-04-28,100000,142,ES1,Lucas Wilchez
59265,2019-04-28,50000,10690,UKR1,Sergey Ferenchak
82550,2019-04-28,350000,2672,GR1,Juan Sánchez Sotelo
91376,2019-04-28,100000,23611,UKR1,Evgeni Odintsov
91722,2019-04-28,150000,18303,UKR1,Anton Golenkov
93976,2019-04-28,150000,6996,UKR1,Stanislav Pechenkin
99691,2019-04-28,100000,6418,GR1,Brian Lluy
112461,2019-04-28,250000,441,GR1,Áxel Juárez
124160,2019-04-28,150000,6994,UKR1,Andrey Gaydash
149770,2019-04-28,150000,60949,GR1,Augusto Max
190029,2019-04-28,100000,1083,RU1,Nikita Vasiljev
207487,2019-04-28,200000,6418,GR1,Fabián Muñoz
213590,2019-04-28,150000,1627,IT1,Federico Freire
257817,2019-04-28,200000,2227,UKR1,Dmitriy Matvienko
269817,2019-04-28,450000,3999,GR1,Leonardo Villalba
271598,2019-04-28,250000,28956,GR1,Emiliano Ellacopulos
272903,2019-04-28,150000,16245,UKR1,Vladislav Gevlich
334082,2019-04-28,150000,60949,GR1,Rodrigo Colombo
357338,2019-04-28,250000,2477,UKR1,Cristian Paz
362791,2019-04-28,125000,11127,RU1,Aleksandr Shubin
376860,2019-04-28,250000,553,GR1,Salvador Sánchez
457244,2019-04-28,375000,60949,GR1,Juan Manuel García
457537,2019-04-28,250000,6418,GR1,Juan Álvarez
469760,2019-04-28,150000,30120,GR1,Facundo Soloa
534617,2019-04-28,100000,2671,GR1,Fabricio Brener
538337,2019-04-28,100000,60949,GR1,Enzo Gaggi
540302,2019-04-28,1000000,79,L1,Mateo Klimowicz
540466,2019-04-28,250000,605,GR1,Franco Ferrari
556046,2019-04-28,750000,6418,GR1,Sebastián Lomónaco
587776,2019-04-28,125000,4603,GR1,Jonathan Bustos
610570,2019-04-28,200000,6676,GR1,Julián Bartolo
18543,2019-04-30,350000,969,FR1,Víctor Montaño
21245,2019-04-30,250000,126,TR1,Filip Holosko
26771,2019-04-30,200000,3691,RU1,Jan Holenda
35645,2019-04-30,300000,173,DK1,Kamil Vacek
63824,2019-04-30,600000,405,GB1,Libor Kozak
91423,2019-04-30,750000,865,DK1,Vaclav Kadlec
91887,2019-04-30,250000,2759,SC1,Milan Lalkovic
126770,2019-04-30,450000,133,NL1,Dominik Masek
130518,2019-04-30,300000,524,TR1,Yoiver González
169511,2019-04-30,1000000,868,TR1,Uros Radakovic
181469,2019-04-30,800000,499,NL1,Tomas Hajek
186380,2019-04-30,400000,252,IT1,Jakub Hromada
198395,2019-04-30,900000,235,NL1,Jean-David Beauguel
223058,2019-04-30,250000,2741,RU1,Ivan Ostojic
230221,2019-04-30,250000,1162,FR1,Christian Kouakou
234124,2019-04-30,3500000,924,TR1,Simon Deli
283628,2019-04-30,6000000,379,GB1,Tomas Soucek
293351,2019-04-30,450000,1283,NL1,Denis Granecny
300538,2019-04-30,2500000,1083,RU1,Nikolay Komlichenko
301736,2019-04-30,50000,16245,UKR1,Vladislav Bibchenko
337333,2019-04-30,1500000,89,L1,Alex Král
384879,2019-04-30,900000,2727,BE1,Vaclav Jemelka
549039,2019-04-30,450000,1301,PO1,Matous Trmal
552057,2019-04-30,3000000,15,L1,Adam Hlozek
572818,2019-04-30,100000,11688,TR1,Robert Mejía
627097,2019-04-30,150000,2423,PO1,Pipe Gómez
59045,2019-05-01,175000,2783,UKR1,Pavlo Gryshchenko
59665,2019-05-01,400000,467,NL1,Melvin Platje
60129,2019-05-01,225000,6996,UKR1,Bojan Malisic
85312,2019-05-01,300000,979,PO1,Alex Gonçalves
89010,2019-05-01,300000,16247,UKR1,Sylvano Comvalius
95698,2019-05-01,175000,2227,UKR1,Rollan Pogoreltsev
113914,2019-05-01,75000,2696,RU1,Dmitriy Golubev
118309,2019-05-01,350000,7179,PO1,Amido Baldé
143967,2019-05-01,125000,6992,UKR1,Artur Novotryasov
148498,2019-05-01,150000,3729,RU1,Aleksey Skornyakov
173253,2019-05-01,100000,6996,UKR1,Ilya Glushytskyi
181833,2019-05-01,100000,2698,RU1,Dmitri Volkotrub
185031,2019-05-01,50000,40426,RU1,Vasiliy Lukichev
207955,2019-05-01,25000,28643,BE1,Arthur Irawan
225078,2019-05-01,300000,5724,DK1,Eero Markkanen
265930,2019-05-01,175000,2227,UKR1,Maksim Prikhodnoy
363009,2019-05-01,100000,1083,RU1,Vladislav Suslov
491765,2019-05-01,75000,3691,RU1,Ruslan Salakhutdinov
521843,2019-05-01,50000,16247,UKR1,Igor Nekhaev
587960,2019-05-01,100000,2227,UKR1,Dmitriy Popovich
588260,2019-05-01,125000,2696,RU1,Vladimir Pisarskiy
612869,2019-05-01,125000,11127,RU1,Aleksey Kashtanov
658837,2019-05-01,50000,2293,TR1,Ali Karakaya
190358,2019-05-02,50000,11127,RU1,Ivan Knyazev
297583,2019-05-02,2000000,79,L1,Woo-yeong Jeong
398845,2019-05-02,25000,1083,RU1,Nikita Kovalev
435648,2019-05-02,100000,1025,IT1,Joshua Zirkzee
443900,2019-05-02,50000,368,ES1,Marius Herzig
491764,2019-05-02,25000,3691,RU1,Aleksandr Naumenko
4257,2019-05-03,1000000,2293,TR1,Samuel Eto'o
4672,2019-05-03,750000,39,L1,Nigel de Jong
4673,2019-05-03,3000000,417,FR1,Wesley Sneijder
7607,2019-05-03,2000000,131,ES1,Xavi
16634,2019-05-03,200000,5220,GR1,Álvaro Mejía
22969,2019-05-03,2000000,13,ES1,Gabi
35813,2019-05-03,1500000,1245,BE1,Víctor Vázquez
45124,2019-05-03,9000000,6646,TR1,Medhi Benatia
60591,2019-05-03,1700000,3008,GB1,Yannick Sagbo
