player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
296363,2019-04-08,100000,44,L1
329385,2019-04-08,75000,1519,SC1
336637,2019-04-08,25000,21957,GR1
482163,2019-04-08,100000,24,L1
564247,2019-04-08,50000,126,TR1
566572,2019-04-08,25000,7775,TR1
576566,2019-04-08,50000,126,TR1
177010,2019-04-11,100000,2227,UKR1
183154,2019-04-11,150000,2703,RU1
398833,2019-04-11,50000,1083,RU1
51681,2019-04-13,600000,2698,RU1
581429,2019-04-14,25000,126,TR1
4793,2019-04-15,1000000,458,IT1
6645,2019-04-15,400000,33,L1
6666,2019-04-15,400000,498,BE1
8073,2019-04-15,400000,449,TR1
17352,2019-04-15,500000,1465,PO1
23934,2019-04-15,1500000,40,FR1
25441,2019-04-15,400000,1084,ES1
27394,2019-04-15,500000,2698,RU1
34542,2019-04-15,2250000,167,L1
35703,2019-04-15,300000,1025,IT1
36080,2019-04-15,4500000,294,PO1
40064,2019-04-15,200000,653,GR1
41355,2019-04-15,2500000,317,NL1
45178,2019-04-15,1000000,44,L1
45601,2019-04-15,750000,173,DK1
45881,2019-04-15,900000,200,NL1
52595,2019-04-15,1500000,39,L1
53533,2019-04-15,1500000,338,UKR1
54137,2019-04-15,3000000,167,L1
55616,2019-04-15,500000,29228,BE1
59082,2019-04-15,3500000,3948,BE1
66052,2019-04-15,750000,24245,TR1
66109,2019-04-15,750000,458,IT1
74075,2019-04-15,600000,1041,FR1
74288,2019-04-15,400000,825,TR1
77708,2019-04-15,750000,79,L1
81386,2019-04-15,1500000,244,FR1
82461,2019-04-15,2000000,60,L1
90008,2019-04-15,1250000,1269,NL1
115989,2019-04-15,600000,1025,IT1
119085,2019-04-15,3500000,40,FR1
122205,2019-04-15,500000,43,SC1
122695,2019-04-15,700000,385,NL1
130108,2019-04-15,3000000,683,GR1
140082,2019-04-15,700000,39722,TR1
147031,2019-04-15,700000,749,IT1
147049,2019-04-15,900000,23,L1
159288,2019-04-15,750000,4083,IT1
160471,2019-04-15,1250000,252,IT1
168678,2019-04-15,1500000,18,L1
168989,2019-04-15,4500000,39,L1
171820,2019-04-15,1000000,192,NL1
174835,2019-04-15,2750000,3205,TR1
183321,2019-04-15,10000000,167,L1
184381,2019-04-15,1000000,1283,NL1
190314,2019-04-15,600000,7378,PO1
192605,2019-04-15,500000,653,GR1
192616,2019-04-15,1750000,244,FR1
192637,2019-04-15,2250000,79,L1
192968,2019-04-15,200000,6912,PO1
195051,2019-04-15,500000,862,IT1
195906,2019-04-15,7000000,371,SC1
203981,2019-04-15,750000,60949,GR1
204155,2019-04-15,300000,49702,RU1
206701,2019-04-15,1500000,5,IT1
212723,2019-04-15,9000000,368,ES1
214250,2019-04-15,1000000,3426,DK1
216599,2019-04-15,1500000,380,IT1
224499,2019-04-15,200000,41,L1
225055,2019-04-15,4500000,607,IT1
227967,2019-04-15,600000,82,L1
237658,2019-04-15,4500000,1025,IT1
237666,2019-04-15,2500000,969,FR1
237669,2019-04-15,1000000,3508,BE1
237673,2019-04-15,350000,317,NL1
243856,2019-04-15,1250000,65,L1
243878,2019-04-15,2500000,10484,TR1
243879,2019-04-15,750000,2239,IT1
247915,2019-04-15,3000000,18,L1
253206,2019-04-15,750000,206,DK1
253574,2019-04-15,750000,192,NL1
260677,2019-04-15,2250000,3719,RU1
263183,2019-04-15,6000000,2969,FR1
265127,2019-04-15,4500000,2282,BE1
266768,2019-04-15,3750000,121,RU1
268590,2019-04-15,750000,46,IT1
280387,2019-04-15,2000000,415,FR1
282520,2019-04-15,1000000,1426,NL1
286005,2019-04-15,750000,10484,TR1
290032,2019-04-15,4000000,276,IT1
290271,2019-04-15,1750000,2503,PO1
292822,2019-04-15,1000000,273,FR1
293247,2019-04-15,1500000,172,BE1
298583,2019-04-15,1500000,995,FR1
313094,2019-04-15,4500000,417,FR1
324829,2019-04-15,600000,618,FR1
333161,2019-04-15,500000,3719,RU1
342098,2019-04-15,3000000,868,TR1
342152,2019-04-15,500000,133,NL1
342878,2019-04-15,500000,53646,UKR1
344649,2019-04-15,1500000,499,NL1
345886,2019-04-15,2750000,167,L1
346890,2019-04-15,4000000,5,IT1
348229,2019-04-15,3000000,41274,BE1
348522,2019-04-15,100000,1091,GR1
354335,2019-04-15,750000,1241,SC1
354898,2019-04-15,1000000,46,IT1
360140,2019-04-15,1250000,58,BE1
369567,2019-04-15,1000000,24,L1
381724,2019-04-15,3000000,16704,RU1
382478,2019-04-15,1000000,82,L1
388382,2019-04-15,700000,1005,IT1
390177,2019-04-15,3500000,6574,IT1
390179,2019-04-15,2500000,2995,PO1
394152,2019-04-15,500000,2239,IT1
394236,2019-04-15,1500000,1283,NL1
397171,2019-04-15,600000,290,FR1
398809,2019-04-15,400000,19789,TR1
401732,2019-04-15,2000000,206,DK1
409093,2019-04-15,400000,30120,GR1
410649,2019-04-15,1250000,65,L1
451276,2019-04-15,5000000,31,GB1
452477,2019-04-15,250000,60,L1
487688,2019-04-15,2500000,6912,PO1
491890,2019-04-15,2000000,5724,DK1
498862,2019-04-15,1000000,3057,BE1
500762,2019-04-15,100000,499,NL1
503485,2019-04-15,100000,5,IT1
507344,2019-04-15,100000,969,FR1
507345,2019-04-15,750000,79,L1
507486,2019-04-15,100000,130,IT1
585950,2019-04-15,100000,3592,UKR1
591796,2019-04-15,750000,1147,FR1
30543,2019-04-17,150000,2425,PO1
30873,2019-04-17,300000,800,IT1
35805,2019-04-17,150000,862,IT1
37633,2019-04-17,175000,276,IT1
51225,2019-04-17,125000,2381,TR1
54818,2019-04-17,100000,458,IT1
94450,2019-04-17,275000,2990,PO1
139955,2019-04-17,950000,969,FR1
172630,2019-04-17,350000,979,PO1
194841,2019-04-17,350000,2503,PO1
195002,2019-04-17,350000,130,IT1
195871,2019-04-17,400000,3508,BE1
198027,2019-04-17,450000,969,FR1
214654,2019-04-17,275000,1085,PO1
224669,2019-04-17,1500000,1085,PO1
224677,2019-04-17,500000,1301,PO1
235341,2019-04-17,450000,4128,RU1
283602,2019-04-17,250000,265,GR1
298602,2019-04-17,450000,331,ES1
347382,2019-04-17,400000,2503,PO1
449575,2019-04-17,400000,28095,RU1
451338,2019-04-17,400000,1283,NL1
658848,2019-04-17,50000,2424,PO1
214273,2019-04-20,50000,964,RU1
234868,2019-04-20,400000,3609,RU1
366751,2019-04-20,300000,11127,RU1
375667,2019-04-20,1000000,1083,RU1
381714,2019-04-20,300000,232,RU1
462988,2019-04-20,350000,2696,RU1
486083,2019-04-20,100000,14589,RU1
607809,2019-04-20,75000,11127,RU1
652270,2019-04-20,25000,932,RU1
655461,2019-04-20,25000,2698,RU1
665022,2019-04-20,25000,232,RU1
193945,2019-04-23,150000,21957,GR1
381430,2019-04-23,350000,6992,UKR1
89222,2019-04-24,8000000,660,UKR1
104201,2019-04-24,2500000,2696,RU1
137206,2019-04-24,2500000,1091,GR1
180337,2019-04-24,13000000,12,IT1
217033,2019-04-24,2500000,41231,RU1
255451,2019-04-24,12500000,932,RU1
257805,2019-04-24,1500000,121,RU1
263905,2019-04-24,4500000,932,RU1
263956,2019-04-24,1000000,121,RU1
263962,2019-04-24,1000000,232,RU1
318470,2019-04-24,2500000,16704,RU1
334440,2019-04-24,6500000,964,RU1
335725,2019-04-24,4000000,605,GR1
365261,2019-04-24,700000,121,RU1
422838,2019-04-24,1200000,2696,RU1
425746,2019-04-24,350000,2700,RU1
450282,2019-04-24,200000,2700,RU1
456182,2019-04-24,300000,3729,RU1
457930,2019-04-24,350000,2700,RU1
490365,2019-04-24,700000,14589,RU1
494353,2019-04-24,350000,2698,RU1
502670,2019-04-24,500000,6195,IT1
515076,2019-04-24,300000,2700,RU1
532732,2019-04-24,1500000,2410,RU1
570423,2019-04-24,400000,1083,RU1
582070,2019-04-24,500000,2698,RU1
605627,2019-04-24,400000,3725,RU1
18644,2019-04-25,2000000,2687,ES1
22395,2019-04-25,450000,415,FR1
30418,2019-04-25,3500000,16704,RU1
35004,2019-04-25,2500000,20,TR1
35872,2019-04-25,400000,4603,GR1
38356,2019-04-25,1200000,2861,BE1
44787,2019-04-25,800000,19789,TR1
45593,2019-04-25,2000000,3205,TR1
45622,2019-04-25,1000000,2778,DK1
49591,2019-04-25,750000,467,NL1
52480,2019-04-25,1500000,3325,PO1
52723,2019-04-25,550000,2672,GR1
54031,2019-04-25,250000,83678,UKR1
55042,2019-04-25,1800000,1421,FR1
58494,2019-04-25,300000,441,GR1
64341,2019-04-25,350000,18303,UKR1
69006,2019-04-25,1500000,1416,FR1
69101,2019-04-25,825000,244,FR1
76293,2019-04-25,2000000,820,TR1
77875,2019-04-25,800000,2381,TR1
78082,2019-04-25,3000000,4171,IT1
96089,2019-04-25,1250000,2671,GR1
96844,2019-04-25,600000,1506,TR1
99510,2019-04-25,2200000,16704,RU1
99615,2019-04-25,850000,498,BE1
101277,2019-04-25,1100000,3216,TR1
103563,2019-04-25,250000,415,FR1
107397,2019-04-25,275000,1041,FR1
111627,2019-04-25,2500000,6646,TR1
127768,2019-04-25,500000,2944,TR1
136515,2019-04-25,700000,10484,TR1
138850,2019-04-25,350000,354,BE1
163053,2019-04-25,1500000,3209,TR1
166753,2019-04-25,1500000,10484,TR1
190048,2019-04-25,300000,317,NL1
212413,2019-04-25,200000,1301,PO1
213035,2019-04-25,400000,2700,RU1
222332,2019-04-25,900000,10484,TR1
236952,2019-04-25,950000,126,TR1
241163,2019-04-25,4200000,2700,RU1
249036,2019-04-25,250000,1186,RU1
254477,2019-04-25,150000,29228,BE1
280762,2019-04-25,750000,2503,PO1
294525,2019-04-25,1250000,3205,TR1
295169,2019-04-25,250000,4294,PO1
308441,2019-04-25,2000000,294,PO1
451282,2019-04-25,500000,133,NL1
476648,2019-04-25,50000,1268,NL1
650393,2019-04-25,50000,61825,UKR1
573775,2019-04-26,1000000,1049,ES1
74985,2019-04-27,175000,3729,RU1
56059,2019-04-28,100000,142,ES1
59265,2019-04-28,50000,10690,UKR1
82550,2019-04-28,350000,2672,GR1
91376,2019-04-28,100000,23611,UKR1
91722,2019-04-28,150000,18303,UKR1
93976,2019-04-28,150000,6996,UKR1
99691,2019-04-28,100000,6418,GR1
112461,2019-04-28,250000,441,GR1
124160,2019-04-28,150000,6994,UKR1
149770,2019-04-28,150000,60949,GR1
190029,2019-04-28,100000,1083,RU1
207487,2019-04-28,200000,6418,GR1
213590,2019-04-28,150000,1627,IT1
257817,2019-04-28,200000,2227,UKR1
269817,2019-04-28,450000,3999,GR1
271598,2019-04-28,250000,28956,GR1
272903,2019-04-28,150000,16245,UKR1
334082,2019-04-28,150000,60949,GR1
357338,2019-04-28,250000,2477,UKR1
362791,2019-04-28,125000,11127,RU1
376860,2019-04-28,250000,553,GR1
457244,2019-04-28,375000,60949,GR1
457537,2019-04-28,250000,6418,GR1
469760,2019-04-28,150000,30120,GR1
534617,2019-04-28,100000,2671,GR1
538337,2019-04-28,100000,60949,GR1
540302,2019-04-28,1000000,79,L1
540466,2019-04-28,250000,605,GR1
556046,2019-04-28,750000,6418,GR1
587776,2019-04-28,125000,4603,GR1
610570,2019-04-28,200000,6676,GR1
18543,2019-04-30,350000,969,FR1
21245,2019-04-30,250000,126,TR1
26771,2019-04-30,200000,3691,RU1
35645,2019-04-30,300000,173,DK1
63824,2019-04-30,600000,405,GB1
91423,2019-04-30,750000,865,DK1
91887,2019-04-30,250000,2759,SC1
126770,2019-04-30,450000,133,NL1
130518,2019-04-30,300000,524,TR1
169511,2019-04-30,1000000,868,TR1
181469,2019-04-30,800000,499,NL1
186380,2019-04-30,400000,252,IT1
198395,2019-04-30,900000,235,NL1
223058,2019-04-30,250000,2741,RU1
230221,2019-04-30,250000,1162,FR1
234124,2019-04-30,3500000,924,TR1
283628,2019-04-30,6000000,379,GB1
293351,2019-04-30,450000,1283,NL1
300538,2019-04-30,2500000,1083,RU1
301736,2019-04-30,50000,16245,UKR1
337333,2019-04-30,1500000,89,L1
384879,2019-04-30,900000,2727,BE1
549039,2019-04-30,450000,1301,PO1
552057,2019-04-30,3000000,15,L1
572818,2019-04-30,100000,11688,TR1
627097,2019-04-30,150000,2423,PO1
59045,2019-05-01,175000,2783,UKR1
59665,2019-05-01,400000,467,NL1
60129,2019-05-01,225000,6996,UKR1
85312,2019-05-01,300000,979,PO1
89010,2019-05-01,300000,16247,UKR1
95698,2019-05-01,175000,2227,UKR1
113914,2019-05-01,75000,2696,RU1
118309,2019-05-01,350000,7179,PO1
143967,2019-05-01,125000,6992,UKR1
148498,2019-05-01,150000,3729,RU1
173253,2019-05-01,100000,6996,UKR1
181833,2019-05-01,100000,2698,RU1
185031,2019-05-01,50000,40426,RU1
207955,2019-05-01,25000,28643,BE1
225078,2019-05-01,300000,5724,DK1
265930,2019-05-01,175000,2227,UKR1
363009,2019-05-01,100000,1083,RU1
491765,2019-05-01,75000,3691,RU1
521843,2019-05-01,50000,16247,UKR1
587960,2019-05-01,100000,2227,UKR1
588260,2019-05-01,125000,2696,RU1
612869,2019-05-01,125000,11127,RU1
658837,2019-05-01,50000,2293,TR1
190358,2019-05-02,50000,11127,RU1
297583,2019-05-02,2000000,79,L1
398845,2019-05-02,25000,1083,RU1
435648,2019-05-02,100000,1025,IT1
443900,2019-05-02,50000,368,ES1
491764,2019-05-02,25000,3691,RU1
4257,2019-05-03,1000000,2293,TR1
4672,2019-05-03,750000,39,L1
4673,2019-05-03,3000000,417,FR1
7607,2019-05-03,2000000,131,ES1
16634,2019-05-03,200000,5220,GR1
22969,2019-05-03,2000000,13,ES1
35813,2019-05-03,1500000,1245,BE1
45124,2019-05-03,9000000,6646,TR1
60591,2019-05-03,1700000,3008,GB1
68803,2019-05-03,400000,6,TR1
72835,2019-05-03,1100000,1465,PO1
81563,2019-05-03,1200000,39722,TR1
81808,2019-05-03,5500000,467,NL1
83983,2019-05-03,2000000,244,FR1
89215,2019-05-03,350000,1147,FR1
92701,2019-05-03,2500000,683,GR1
96533,2019-05-03,5000000,683,GR1
118520,2019-05-03,300000,16795,ES1
123500,2019-05-03,1500000,868,TR1
123921,2019-05-03,300000,354,BE1
132563,2019-05-03,1300000,1245,BE1
140128,2019-05-03,750000,976,PO1
140155,2019-05-03,350000,4603,GR1
147559,2019-05-03,400000,2441,GR1
171412,2019-05-03,1000000,1245,BE1
180218,2019-05-03,1000000,1245,BE1
187759,2019-05-03,450000,3325,PO1
188312,2019-05-03,750000,2861,BE1
188911,2019-05-03,25000000,589,TR1
213614,2019-05-03,700000,19,IT1
237846,2019-05-03,4500000,3057,BE1
238883,2019-05-03,100000,21957,GR1
262953,2019-05-03,500000,441,GR1
263641,2019-05-03,300000,8024,PO1
270410,2019-05-03,350000,40,FR1
298417,2019-05-03,200000,126,TR1
307058,2019-05-03,1700000,720,PO1
336646,2019-05-03,3500000,1245,BE1
336667,2019-05-03,600000,1245,BE1
336835,2019-05-03,400000,1245,BE1
427664,2019-05-03,150000,60949,GR1
446490,2019-05-03,100000,1245,BE1
463320,2019-05-03,350000,6418,GR1
490495,2019-05-03,300000,3268,PO1
490496,2019-05-03,200000,2741,RU1
561027,2019-05-03,25000,1245,BE1
25750,2019-05-05,150000,173,DK1
55115,2019-05-05,225000,18303,UKR1
58972,2019-05-05,150000,55686,UKR1
73733,2019-05-05,300000,3690,RU1
114728,2019-05-05,350000,2698,RU1
139067,2019-05-05,50000,2999,SC1
165820,2019-05-05,100000,11127,RU1
184310,2019-05-05,200000,2420,PO1
187097,2019-05-05,350000,3426,DK1
211313,2019-05-05,400000,6992,UKR1
212232,2019-05-05,250000,2477,UKR1
222330,2019-05-05,150000,749,IT1
227752,2019-05-05,200000,3725,RU1
282625,2019-05-05,200000,3609,RU1
318910,2019-05-05,25000,2740,UKR1
329178,2019-05-05,100000,595,FR1
329630,2019-05-05,500000,6418,GR1
345194,2019-05-05,400000,1091,GR1
355367,2019-05-05,500000,60551,UKR1
367024,2019-05-05,200000,6992,UKR1
376228,2019-05-05,200000,2696,RU1
400719,2019-05-05,175000,23611,UKR1
427572,2019-05-05,500000,3729,RU1
465858,2019-05-05,425000,3609,RU1
502676,2019-05-05,100000,1049,ES1
530696,2019-05-05,300000,660,UKR1
550027,2019-05-05,175000,6993,UKR1
596901,2019-05-05,300000,40,FR1
658060,2019-05-05,25000,24245,TR1
396394,2019-05-07,50000,660,UKR1
396401,2019-05-07,50000,6993,UKR1
404838,2019-05-07,50000,10690,UKR1
404840,2019-05-07,50000,2477,UKR1
404841,2019-05-07,50000,338,UKR1
404846,2019-05-07,50000,10690,UKR1
404847,2019-05-07,50000,10690,UKR1
404849,2019-05-07,50000,660,UKR1
467243,2019-05-07,50000,2740,UKR1
467250,2019-05-07,50000,660,UKR1
497222,2019-05-07,50000,48726,UKR1
597880,2019-05-07,50000,660,UKR1
622410,2019-05-07,50000,61825,UKR1
29434,2019-05-10,2000000,618,FR1
354278,2019-05-10,1000000,317,NL1
367466,2019-05-13,400000,1049,ES1
76076,2019-05-15,300000,7179,PO1
166038,2019-05-15,300000,2760,SC1
203958,2019-05-15,125000,2451,SC1
215987,2019-05-15,300000,202,NL1
350894,2019-05-15,150000,2999,SC1
400797,2019-05-15,400000,1177,DK1
455425,2019-05-15,200000,2425,PO1
482204,2019-05-15,150000,987,SC1
485672,2019-05-15,300000,2414,DK1
64490,2019-05-18,375000,1455,NL1
79423,2019-05-18,400000,3999,GR1
5336,2019-05-21,400000,60949,GR1
9850,2019-05-21,150000,4603,GR1
12880,2019-05-21,250000,653,GR1
12979,2019-05-21,300000,683,GR1
14521,2019-05-21,100000,3999,GR1
15568,2019-05-21,500000,605,GR1
16186,2019-05-21,100000,605,GR1
16375,2019-05-21,250000,169,GR1
16597,2019-05-21,100000,3999,GR1
18429,2019-05-21,250000,3999,GR1
19638,2019-05-21,250000,441,GR1
22378,2019-05-21,1250000,1091,GR1
24226,2019-05-21,100000,3999,GR1
24977,2019-05-21,700000,683,GR1
25721,2019-05-21,400000,169,GR1
25732,2019-05-21,900000,660,UKR1
26582,2019-05-21,300000,1091,GR1
27292,2019-05-21,350000,605,GR1
27494,2019-05-21,150000,2672,GR1
27581,2019-05-21,250000,2671,GR1
27583,2019-05-21,400000,3999,GR1
27613,2019-05-21,150000,4603,GR1
28463,2019-05-21,200000,441,GR1
33031,2019-05-21,400000,60949,GR1
33042,2019-05-21,400000,605,GR1
33100,2019-05-21,150000,2672,GR1
34186,2019-05-21,300000,3999,GR1
34193,2019-05-21,300000,3999,GR1
34195,2019-05-21,100000,128,GR1
34204,2019-05-21,250000,2672,GR1
34283,2019-05-21,1250000,605,GR1
34284,2019-05-21,450000,6418,GR1
34285,2019-05-21,300000,128,GR1
34289,2019-05-21,400000,653,GR1
34296,2019-05-21,300000,169,GR1
34299,2019-05-21,250000,441,GR1
35247,2019-05-21,2000000,1091,GR1
35529,2019-05-21,300000,128,GR1
35884,2019-05-21,2500000,1091,GR1
36119,2019-05-21,200000,2672,GR1
36688,2019-05-21,2000000,1091,GR1
36845,2019-05-21,350000,3999,GR1
37397,2019-05-21,1500000,1091,GR1
39190,2019-05-21,250000,2672,GR1
41369,2019-05-21,500000,60949,GR1
44629,2019-05-21,250000,653,GR1
45970,2019-05-21,400000,2671,GR1
46687,2019-05-21,200000,3999,GR1
46810,2019-05-21,150000,4603,GR1
46894,2019-05-21,2000000,683,GR1
47435,2019-05-21,250000,2671,GR1
47533,2019-05-21,350000,2672,GR1
47637,2019-05-21,500000,2671,GR1
51161,2019-05-21,700000,1091,GR1
51984,2019-05-21,400000,3999,GR1
52045,2019-05-21,300000,2672,GR1
52390,2019-05-21,400000,2671,GR1
53286,2019-05-21,3500000,7378,PO1
54793,2019-05-21,400000,653,GR1
55046,2019-05-21,200000,2672,GR1
55143,2019-05-21,200000,6676,GR1
55879,2019-05-21,200000,6418,GR1
56761,2019-05-21,150000,6418,GR1
56790,2019-05-21,2500000,2441,GR1
56831,2019-05-21,500000,653,GR1
56936,2019-05-21,200000,441,GR1
56976,2019-05-21,2000000,683,GR1
57013,2019-05-21,200000,6676,GR1
57016,2019-05-21,200000,441,GR1
57110,2019-05-21,500000,441,GR1
57851,2019-05-21,300000,128,GR1
58076,2019-05-21,150000,3999,GR1
58312,2019-05-21,450000,441,GR1
58692,2019-05-21,300000,653,GR1
58970,2019-05-21,2000000,10690,UKR1
59084,2019-05-21,2500000,3268,PO1
61887,2019-05-21,800000,868,TR1
62481,2019-05-21,300000,653,GR1
63487,2019-05-21,1250000,6418,GR1
63489,2019-05-21,700000,653,GR1
64419,2019-05-21,200000,3999,GR1
66117,2019-05-21,450000,3999,GR1
66613,2019-05-21,350000,441,GR1
67071,2019-05-21,300000,4603,GR1
67235,2019-05-21,200000,6676,GR1
67831,2019-05-21,450000,3999,GR1
68441,2019-05-21,450000,3999,GR1
69004,2019-05-21,1750000,1091,GR1
69576,2019-05-21,500000,3999,GR1
69609,2019-05-21,1250000,553,GR1
72490,2019-05-21,350000,4603,GR1
73097,2019-05-21,2500000,1091,GR1
73269,2019-05-21,500000,60949,GR1
73700,2019-05-21,600000,6676,GR1
73725,2019-05-21,300000,653,GR1
75118,2019-05-21,600000,3060,GR1
75413,2019-05-21,700000,553,GR1
77832,2019-05-21,450000,6912,PO1
78497,2019-05-21,350000,4603,GR1
78547,2019-05-21,400000,169,GR1
79286,2019-05-21,400000,3999,GR1
81588,2019-05-21,800000,605,GR1
82657,2019-05-21,250000,653,GR1
87381,2019-05-21,150000,3060,GR1
87415,2019-05-21,100000,3385,GR1
87512,2019-05-21,400000,128,GR1
87856,2019-05-21,1750000,2832,TR1
88242,2019-05-21,400000,3999,GR1
88348,2019-05-21,2500000,683,GR1
92569,2019-05-21,600000,265,GR1
93670,2019-05-21,600000,169,GR1
94305,2019-05-21,600000,4603,GR1
94316,2019-05-21,500000,128,GR1
94318,2019-05-21,150000,2672,GR1
94781,2019-05-21,200000,441,GR1
95438,2019-05-21,4000000,2441,GR1
96043,2019-05-21,250000,2715,BE1
96189,2019-05-21,600000,60949,GR1
96661,2019-05-21,250000,653,GR1
96813,2019-05-21,350000,2671,GR1
96818,2019-05-21,200000,441,GR1
97159,2019-05-21,400000,653,GR1
98428,2019-05-21,700000,1467,TR1
99361,2019-05-21,450000,4603,GR1
101183,2019-05-21,200000,441,GR1
103444,2019-05-21,600000,30120,GR1
103680,2019-05-21,150000,2672,GR1
105776,2019-05-21,600000,605,GR1
105811,2019-05-21,200000,441,GR1
106039,2019-05-21,800000,3060,GR1
107525,2019-05-21,500000,60949,GR1
108739,2019-05-21,150000,605,GR1
111995,2019-05-21,500000,4603,GR1
112465,2019-05-21,9000000,141,TR1
112648,2019-05-21,800000,3205,TR1
113039,2019-05-21,1250000,2441,GR1
114530,2019-05-21,400000,441,GR1
